"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"II1";"II2";"II7";"II8";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOTRVHILKRCDEFIAH00201559";1;1;2005;4;43;"S";2;302;4;3;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;320;"1";"1";"1";"1";NA;"1";320;"5";"5";"4";"4";NA;"4";263
"TQRMNOUSUHILKRCDEFIAH00201561";1;1;2005;4;43;"S";2;302;4;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOPSSHILKRCDEFIAH00201556";1;1;2005;4;43;"S";2;302;5;3;3;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;5;3;2;2900;"9";"10";"10";"9";NA;"9";580;"7";"8";"7";"7";NA;"7";437
"TQRMNOQRXHILKRCDEFIAH00201557";1;1;2005;4;43;"S";2;302;5;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;5400;"10";"10";"10";"10";NA;"10";1350;"10";"10";"10";"10";NA;"10";778
"TQRMNORYYHILKRCDEFIAH00201558";1;1;2005;4;43;"S";2;302;5;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;1500;"7";"8";"7";"7";NA;"7";500;"7";"7";"7";"6";NA;"6";449
"TQRMNOTXPHILKRCDEFIAH00201560";1;1;2005;4;43;"S";2;302;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;3;0;3;1400;"7";"7";"7";"7";NA;"6";466.67;"6";"7";"6";"6";NA;"6";642
"TQRMNOSTRHIKKRCDEFIAH00149712";1;1;2005;4;43;"S";2;369;5;1;1;1;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3080;"10";"10";"10";"10";NA;"9";1540;"10";"10";"10";"10";NA;"10";553
"TQRMNORUSHIKKRCDEFIAH00149711";1;1;2005;4;43;"S";2;369;3;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOPTTHIKKRCDEFIAH00149709";1;1;2005;4;43;"S";2;369;3;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOQTQHIKKRCDEFIAH00201537";1;1;2005;4;43;"S";2;369;3;2;9;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOTPYHIKKRCDEFIAH00149713";1;1;2005;4;43;"S";2;369;3;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;2000;"8";"9";"9";"8";NA;"8";666.67;"8";"8";"8";"8";NA;"7";542
"TQRMNORQRHIKKRCDEFIAH00149710";1;1;2005;4;43;"S";2;369;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNORVUHILLOCDEFIAH00149756";1;1;2005;4;43;"S";2;336;3;3;7;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;2;8;0;8;1040;"5";"6";"6";"5";NA;"5";130;"2";"2";"2";"2";NA;"1";697
"TQRMNOSPSHILLOCDEFIAH00153789";1;1;2005;4;43;"S";2;336;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;850;"4";"5";"5";"4";NA;"4";850;"9";"9";"9";"9";NA;"8";527
"TQRMNOVXTHILMOCDEFIAH00196446";1;1;2005;4;43;"S";2;708;2;1;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;800;"4";"5";"4";"4";NA;"4";800;"9";"9";"9";"8";NA;"8";1036
"TQRMNOPPSHILMOCDEFIAH00196444";1;1;2005;4;43;"S";2;708;5;4;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;7;0;7;400;"2";"2";"2";"2";NA;"1";57.14;"1";"1";"1";"1";NA;"1";1951
"TQRMNORXTHIMKMCDEFIAH00149786";1;1;2005;4;43;"S";2;262;3;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;5;2;3;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNORUUHIMKMCDEFIAH00149785";1;1;2005;4;43;"S";2;262;3;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNORRTHIMKMCDEFIAH00149784";1;1;2005;4;43;"S";2;262;3;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1420;"7";"7";"7";"7";NA;"7";473.33;"7";"7";"6";"6";NA;"6";536
"TQRMNOPVYHIMKMCDEFIAH00149781";1;1;2005;4;43;"S";2;262;3;1;1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;162;"1";"1";"1";"1";NA;"1";162;"2";"3";"2";"2";NA;"2";237
"TQRMNOQUUHIMKMCDEFIAH00149783";1;1;2005;4;43;"S";2;262;2;1;1;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1025;"5";"6";"6";"5";NA;"5";1025;"9";"10";"10";"9";NA;"9";397
"TQRMNOPYUHIMKMCDEFIAH00149782";1;1;2005;4;43;"S";2;262;4;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1090;"6";"6";"6";"5";NA;"5";545;"7";"8";"7";"7";NA;"7";398
"TQRMNOPQSHIMKMCDEFIAH00149779";1;1;2005;4;43;"S";2;262;3;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1500;"7";"8";"7";"7";NA;"7";500;"7";"7";"7";"6";NA;"6";524
"TQRMNOPQVHIKLSCDEFIAH00153767";1;1;2005;4;43;"S";2;565;4;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOQXRHIKLSCDEFIAH00153768";1;1;2005;4;43;"S";2;565;2;2;3;1;1;1;2;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;0;2;650;"3";"4";"3";"3";NA;"3";325;"5";"5";"5";"4";NA;"4";704
"TQRMNOUXXHIKLSCDEFIAH00201553";1;1;2005;4;43;"S";2;565;1;1;3;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;450;"2";"2";"2";"2";NA;"2";450;"6";"7";"6";"6";NA;"5";471
"TQRMNORXYHIMMRCDEFIAH00201493";1;1;2005;4;43;"S";2;444;2;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;500;"2";"3";"3";"2";NA;"2";500;"7";"7";"7";"7";NA;"6";611
"TQRMNORXYHIMMRCDEFIAH00201493";2;1;2005;4;43;"S";2;444;0;0;0;0;0;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOUXYHIMMRCDEFIAH00201496";1;1;2005;4;43;"S";2;444;3;2;1;1;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;4;1;3;720;"4";"4";"4";"3";NA;"3";180;"3";"3";"2";"2";NA;"2";864
"TQRMNOSTUHIMMRCDEFIAH00201494";1;1;2005;4;43;"S";2;444;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;2;1;1;1250;"6";"7";"7";"6";NA;"6";625;"8";"8";"8";"7";NA;"7";644
"TQRMNOWWXHIMMRCDEFIAH00201497";1;1;2005;4;43;"S";2;444;1;1;6;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOPSTHIMMRCDEFIAH00201492";1;1;2005;4;43;"S";2;444;7;4;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;2;1;2;2;2;5;2;3;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOUPQHIMMRCDEFIAH00201495";1;1;2005;4;43;"S";2;444;3;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;4;2;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOTXXHIKLQCDEFIAH00201551";1;1;2005;4;43;"S";2;506;2;1;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;700;"4";"4";"4";"3";NA;"3";350;"5";"6";"5";"5";NA;"4";531
"TQRMNOVWRHIKLQCDEFIAH00201552";1;1;2005;4;43;"S";2;506;1;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;0;2;2800;"9";"10";"10";"9";NA;"9";1400;"10";"10";"10";"10";NA;"10";658
"TQRMNOPYSHIKLQCDEFIAH00201548";1;1;2005;4;43;"S";2;506;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;0;2;1200;"6";"7";"6";"6";NA;"6";600;"7";"8";"8";"7";NA;"7";755
"TQRMNORYUHIKLQCDEFIAH00201550";1;1;2005;4;43;"S";2;506;2;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNORQYHIKLQCDEFIAH00201549";1;1;2005;4;43;"S";2;506;3;1;1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;120;"1";"1";"1";"1";NA;"1";120;"2";"2";"2";"1";NA;"1";606
"TQRMNORTRHILLTCDEFIAH00201438";1;1;2005;4;43;"S";2;378;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;1200;"6";"7";"6";"6";NA;"6";600;"7";"8";"8";"7";NA;"7";734
"TQRMNOPTPHILLTCDEFIAH00201437";1;1;2005;4;43;"S";2;378;4;3;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;0;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQSMNOPSRHIMKMCDEFIAH00153817";1;1;2005;4;43;"S";2;262;3;1;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;350;"1";"2";"1";"1";NA;"1";350;"5";"6";"5";"5";NA;"4";304
"TQRMNOPUYHINLSCDEFIAH00153892";1;1;2005;4;43;"S";2;640;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOWUUHINLSCDEFIAH00153899";1;1;2005;4;43;"S";2;640;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQSMNOWUUHINLSCDEFIAH00173428";1;1;2005;4;43;"S";2;640;1;1;6;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;750;"4";"4";"4";"4";NA;"3";375;"5";"6";"5";"5";NA;"4";827
"TQTMNOWUUHINLSCDEFIAH00173429";1;1;2005;4;43;"S";2;640;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;3;1;2;960;"5";"5";"5";"5";NA;"4";320;"5";"5";"4";"4";NA;"4";776
"TQRMNOWTPHINLSCDEFIAH00153898";1;1;2005;4;43;"S";2;640;3;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1770;"8";"8";"8";"8";NA;"7";885;"9";"9";"9";"9";NA;"9";792
"TQRMNOXQWHINLSCDEFIAH00153900";1;1;2005;4;43;"S";2;640;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;8;5;3;500;"2";"3";"3";"2";NA;"2";62.5;"1";"1";"1";"1";NA;"1";449
"TQRMNOTSUHINLSCDEFIAH00153896";1;1;2005;4;43;"S";2;640;3;2;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;5;1;4;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOVQYHINLSCDEFIAH00153897";1;1;2005;4;43;"S";2;640;4;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOXUYHINLSCDEFIAH00153901";1;1;2005;4;43;"S";2;640;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;1;3;500;"2";"3";"3";"2";NA;"2";125;"2";"2";"2";"1";NA;"1";491
"TQRMNOQWQHIMLOCDEFIAH00201466";1;1;2005;4;43;"S";2;382;3;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOSQPHIMLOCDEFIAH00196470";1;1;2005;4;43;"S";2;382;3;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOVPYHIMLOCDEFIAH00149810";1;1;2005;4;43;"S";2;382;1;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2000;"8";"9";"9";"8";NA;"8";2000;"10";"10";"10";"10";NA;"10";479
"TQRMNOQVWHILMMCDEFIAH00149773";1;1;2005;4;43;"S";2;265;2;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;3;1;2;1500;"7";"8";"7";"7";NA;"7";500;"7";"7";"7";"6";NA;"6";430
"TQRMNORRRHILMMCDEFIAH00149774";1;1;2005;4;43;"S";2;265;3;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;3160;"10";"10";"10";"10";NA;"9";526.67;"7";"8";"7";"7";NA;"6";407
"TQRMNOSQXHILMMCDEFIAH00149776";1;1;2005;4;43;"S";2;265;5;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;2400;"9";"9";"9";"9";NA;"9";800;"9";"9";"9";"8";NA;"8";526
"TQRMNOPVRHILMMCDEFIAH00149772";1;1;2005;4;43;"S";2;265;3;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;700;"3";"4";"4";"3";NA;"3";700;"8";"9";"8";"8";NA;"8";347
"TQRMNOTPYHILMMCDEFIAH00149777";1;1;2005;4;43;"S";2;265;3;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNORVSHINLMCDEFIAH00201514";1;1;2005;4;43;"S";2;399;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;150;"1";"1";"1";"1";NA;"1";37.5;"1";"1";"1";"1";NA;"1";519
"TQRMNOURRHINLMCDEFIAH00201515";1;1;2005;4;43;"S";2;399;3;1;1;2;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;0;5;700;"3";"4";"4";"3";NA;"3";140;"2";"2";"2";"2";NA;"1";480
"TQRMNOVQSHINLMCDEFIAH00201516";1;1;2005;4;43;"S";2;399;2;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;0;1;880;"5";"5";"5";"4";NA;"4";880;"9";"9";"9";"9";NA;"9";445
"TQRMNORPSHINLMCDEFIAH00201513";1;1;2005;4;43;"S";2;399;2;1;8;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;450;"2";"2";"2";"2";NA;"2";90;"1";"1";"1";"1";NA;"1";603
"TQRMNOPUTHILKSCDEFIAH00196346";1;1;2005;4;43;"S";2;323;5;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOQYPHILKSCDEFIAH00196347";1;1;2005;4;43;"S";2;323;2;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;1;0;1;1000;"5";"6";"5";"5";NA;"5";1000;"9";"10";"9";"9";NA;"9";389
"TQRMNOQSYHILKSCDEFIAH00201563";1;1;2005;4;43;"S";2;323;4;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2;3;1;2;800;"4";"5";"4";"4";NA;"3";266.67;"4";"4";"4";"4";NA;"3";308
"TQRMNOQPXHILKSCDEFIAH00201562";1;1;2005;4;43;"S";2;323;2;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOQYTHIMKOCDEFIAH00196458";1;1;2005;4;43;"S";2;299;4;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;4;0;4;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOQSRHIMKOCDEFIAH00196456";1;1;2005;4;43;"S";2;299;4;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;1400;"7";"7";"7";"7";NA;"6";466.67;"6";"7";"6";"6";NA;"6";448
"TQRMNORVPHIMKOCDEFIAH00196459";1;1;2005;4;43;"S";2;299;5;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;0;"12";"12";"12";"12";NA;"12";0;"12";"12";"12";"12";NA;"12";0
"TQRMNOQVVHIMKOCDEFIAH00196457";1;1;2005;4;43;"S";2;299;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;1850;"8";"8";"8";"8";NA;"8";462.5;"6";"7";"6";"6";NA;"6";691
"TQRMNOPTSHIMKOCDEFIAH00196454";1;1;2005;4;43;"S";2;299;2;1;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;350;"1";"2";"1";"1";NA;"1";175;"2";"3";"2";"2";NA;"2";334
"TQRMNOQPSHIMKOCDEFIAH00196455";1;1;2005;4;43;"S";2;299;5;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1650;"8";"8";"8";"7";NA;"7";550;"7";"8";"7";"7";NA;"7";619
