"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"IV1";"IV1_ESP";"IV2";"IV3";"IV3_ESP";"IV4";"IV5";"IV6";"IV7";"IV7_ESP";"IV8";"IV9";"IV10";"IV11";"IV12_1";"IV12_2";"IV12_3";"II1";"II2";"II3";"II3_1";"II4_1";"II4_2";"II4_3";"II5";"II5_1";"II6";"II6_1";"II7";"II7_ESP";"II8";"II8_ESP";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"VII1_1";"VII1_2";"VII2_1";"VII2_2";"VII2_3";"VII2_4";"IDIMPH"
"365406";1;1;2013;1;43;"S";2;928;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;0;2;3000;"02";"02";"02";"02";"";"02";1500;"03";"04";"03";"03";"";"03";1;2;98;0;0;0;"10000"
"366028";1;1;2013;1;43;"S";2;1016;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;1000;"01";"01";"01";"01";"";"01";500;"01";"01";"01";"01";"";"01";1;2;98;0;0;0;"10000"
"363243";1;1;2013;1;43;"S";2;952;1;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;13500;"09";"09";"09";"09";"";"09";4500;"09";"09";"09";"08";"";"08";1;2;98;0;0;0;"00000"
"366079";1;1;2013;1;43;"S";2;1080;2;"";1;1;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;9380;"08";"08";"08";"08";"";"07";3126.66674804688;"07";"08";"07";"07";"";"06";1;2;96;0;0;0;"10000"
"361854";1;1;2013;1;43;"S";2;928;2;"";2;1;"";2;1;1;1;"";1;1;1;1;1;1;2;2;1;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;8600;"07";"08";"07";"07";"";"07";4300;"08";"09";"08";"08";"";"08";1;2;98;0;0;0;"00010"
"345827";1;1;2013;1;43;"S";2;603;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3200;"02";"03";"03";"02";"";"03";1600;"04";"04";"03";"03";"";"03";1;2;98;0;0;0;"00010"
"338169";1;1;2013;1;43;"S";2;855;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;34000;"10";"10";"10";"10";"";"10";11333.3330078125;"10";"10";"10";"10";"";"10";1;2;96;0;0;0;"00000"
"342952";1;1;2013;1;43;"S";2;894;2;"";3;1;"";9;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;10650;"08";"09";"08";"08";"";"08";3550;"08";"08";"08";"08";"";"07";2;0;98;0;0;0;"00010"
"337535";1;1;2013;1;43;"S";2;910;2;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;23500;"10";"10";"10";"10";"";"10";11750;"10";"10";"10";"10";"";"10";2;0;98;0;0;0;"00000"
"368683";1;1;2013;1;43;"S";2;1585;1;"";3;1;"";9;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;2;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;5000;"04";"05";"04";"04";"";"04";5000;"09";"09";"09";"09";"";"08";1;0;98;0;0;0;"00000"
"371264";1;1;2013;1;43;"S";2;1377;1;"";2;1;"";9;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;6000;"05";"06";"05";"05";"";"05";6000;"09";"10";"10";"09";"";"09";1;0;98;0;0;0;"00000"
"337919";1;1;2013;1;43;"S";2;929;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;1750;"01";"01";"01";"01";"";"01";1750;"04";"04";"04";"04";"";"03";1;0;98;0;0;0;"00010"
"341784";1;1;2013;1;43;"S";2;945;2;"";3;1;"";9;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;"";1;"";1;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;0;1;3000;"02";"02";"02";"02";"";"02";3000;"07";"07";"07";"07";"";"06";1;0;98;0;0;0;"00000"
"338693";1;1;2013;1;43;"S";2;1041;2;"";1;1;"";4;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;1;0;1;12000;"09";"09";"09";"09";"";"09";12000;"10";"10";"10";"10";"";"10";1;0;98;0;0;0;"00000"
"338660";2;1;2013;1;43;"S";2;904;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3800;"03";"03";"03";"03";"";"03";3800;"08";"08";"08";"08";"";"07";1;0;98;0;0;0;"00000"
"341010";2;1;2013;1;43;"S";2;945;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;3000;"02";"02";"02";"02";"";"02";3000;"07";"07";"07";"07";"";"06";1;0;98;0;0;0;"00000"
"338776";1;1;2013;1;43;"S";2;929;1;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;7500;"07";"07";"07";"06";"";"06";7500;"10";"10";"10";"10";"";"10";97;0;1;0;0;0;"00010"
"369123";1;1;2013;1;43;"S";2;1447;1;"";5;1;"";4;1;1;1;"";1;1;1;1;2;1;2;5;2;1;1;1;1;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;11000;"08";"09";"09";"08";"";"08";3666.66674804688;"08";"08";"08";"08";"";"07";1;2;3;0;0;0;"10010"
"369206";1;1;2013;1;43;"S";2;1233;2;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;10500;"08";"08";"08";"08";"";"08";10500;"10";"10";"10";"10";"";"10";1;0;96;0;0;0;"00010"
"368059";1;1;2013;1;43;"S";2;1405;2;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;2;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;3500;"03";"03";"03";"03";"";"03";3500;"08";"08";"07";"07";"";"07";1;0;97;0;0;0;"00000"
"372258";1;1;2013;1;43;"S";2;1405;2;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;1;0;1;8000;"07";"07";"07";"07";"";"07";8000;"10";"10";"10";"10";"";"10";1;0;97;0;0;0;"00000"
"366124";1;1;2013;1;43;"S";2;630;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;2100;"01";"02";"02";"01";"";"02";2100;"05";"05";"05";"05";"";"04";1;0;98;0;0;0;"00000"
"362985";1;1;2013;1;43;"S";2;678;1;"";1;1;"";9;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;4500;"04";"04";"04";"04";"";"04";4500;"09";"09";"09";"08";"";"08";1;0;98;0;0;0;"10000"
"367461";1;1;2013;1;43;"S";2;601;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;3200;"02";"03";"03";"02";"";"03";1066.66662597656;"02";"02";"02";"02";"";"02";96;0;98;0;0;0;"00000"
"367461";2;1;2013;1;43;"S";2;601;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;"";0;"";0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3200;"02";"03";"03";"02";"";"03";3200;"07";"08";"07";"07";"";"06";51;0;98;0;0;0;"00000"
"363102";1;1;2013;1;43;"S";2;705;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;1;0;1;6500;"06";"06";"06";"06";"";"06";6500;"10";"10";"10";"10";"";"09";1;0;98;0;0;0;"00000"
"366157";1;1;2013;1;43;"S";2;591;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;4000;"03";"04";"03";"03";"";"03";2000;"05";"05";"05";"05";"";"04";1;2;98;0;0;0;"00000"
"347546";1;1;2013;1;43;"S";2;740;2;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;6;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;5200;"05";"05";"05";"05";"";"04";2600;"06";"07";"06";"06";"";"05";1;2;98;0;0;0;"10000"
"346105";1;1;2013;1;43;"S";2;716;1;"";5;1;"";4;1;1;1;"";1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3900;"03";"03";"03";"03";"";"03";1950;"05";"05";"04";"04";"";"04";97;0;1;0;0;0;"00010"
"346434";1;1;2013;1;43;"S";2;767;2;"";3;1;"";9;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;4000;"03";"04";"03";"03";"";"03";2000;"05";"05";"05";"05";"";"04";1;0;98;0;0;0;"10010"
"343781";1;1;2013;1;43;"S";2;710;1;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;3500;"03";"03";"03";"03";"";"03";3500;"08";"08";"07";"07";"";"07";1;0;98;0;0;0;"00000"
"347797";1;1;2013;1;43;"S";2;742;2;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;3;"";1;"";1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;3000;"02";"02";"02";"02";"";"02";3000;"07";"07";"07";"07";"";"06";1;0;98;0;0;0;"00010"
"337676";2;1;2013;1;43;"S";2;870;2;"";3;1;"";9;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;"";1;"";1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;2000;"01";"01";"01";"01";"";"01";2000;"05";"05";"05";"05";"";"04";1;0;98;0;0;0;"00000"
"342596";1;1;2013;1;43;"S";2;870;2;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;1000;"01";"01";"01";"01";"";"01";1000;"02";"02";"02";"02";"";"02";1;0;98;0;0;0;"00010"
"362364";1;1;2013;1;43;"S";2;1283;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;2;1;1;1;1;2;2;0;2;0;3;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;12800;"09";"09";"09";"09";"";"09";4266.66650390625;"08";"09";"08";"08";"";"08";1;2;98;0;0;0;"00000"
"362781";1;1;2013;1;43;"S";2;1141;2;"";2;1;"";9;1;1;1;"";1;1;1;1;2;2;2;2;1;1;1;1;1;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;19500;"10";"10";"10";"10";"";"10";19500;"10";"10";"10";"10";"";"10";1;0;98;0;0;0;"00000"
"365766";1;1;2013;1;43;"S";2;1091;1;"";6;1;"";4;1;1;1;"";1;1;1;1;2;2;2;6;2;1;1;1;1;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1000;"01";"01";"01";"01";"";"01";500;"01";"01";"01";"01";"";"01";2;0;1;0;0;0;"00000"
"364660";1;1;2013;1;43;"S";2;1080;2;"";2;1;"";9;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;0;2;15000;"09";"10";"10";"09";"";"09";7500;"10";"10";"10";"10";"";"10";1;2;98;0;0;0;"00000"
"344370";1;1;2013;1;43;"S";2;481;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;15425;"10";"10";"10";"09";"";"10";5141.66650390625;"09";"09";"09";"09";"";"09";1;2;98;0;0;0;"10000"
"349326";1;1;2013;1;43;"S";2;433;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;1;1;3;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1750;"01";"01";"01";"01";"";"01";1750;"04";"04";"04";"04";"";"03";1;0;98;0;0;0;"00000"
"345607";1;1;2013;1;43;"S";2;452;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1870;"01";"01";"01";"01";"";"01";1870;"04";"05";"04";"04";"";"04";1;0;98;0;0;0;"00000"
"347444";1;1;2013;1;43;"S";2;433;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1800;"01";"01";"01";"01";"";"01";1800;"04";"04";"04";"04";"";"03";1;0;98;0;0;0;"00010"
"346116";1;1;2013;1;43;"S";2;461;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;0;5;12000;"09";"09";"09";"09";"";"09";2400;"06";"06";"06";"05";"";"05";1;0;98;0;0;0;"00000"
"343566";1;1;2013;1;43;"S";2;444;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;0;2;3800;"03";"03";"03";"03";"";"03";1900;"04";"05";"04";"04";"";"04";1;2;98;0;0;0;"10000"
