Users,Texto,Fecha,Hashtags,Permalinks
EcoFeminita," Desde 2017 en Economía Femini(s)ta llevamos a cabo #MenstruAcción, una campaña que busca la quita del IVA a los productos de gestión menstrual y su provisión gratuita en espacios comunitarios. ¡Sumate para que pase en todo el país! http://economiafeminita.com/menstruaccion/colabora-con-la-campana/",2020-05-29 14:30:26+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/1266376358822686722
StephannyMsm,después de varios meses de cuarentena apareció mi menstruaccion jajaja,2020-05-29 04:32:16+00:00,,https://twitter.com/StephannyMsm/status/1266225826359476225
MariaBelenMG,Menstruar no es una elección. Los productos de gestión menstrual son una necesidad básica! #diainternacionaldelahigienemenstrual #DiaInternacionalparalaSaluddelasMujeres #MenstruAccion ,2020-05-29 02:45:27+00:00,#diainternacionaldelahigienemenstrual #DiaInternacionalparalaSaluddelasMujeres #MenstruAccion,https://twitter.com/MariaBelenMG/status/1266198942980677632
labeagutierrez,#Menstruaccion ,2020-05-29 01:25:05+00:00,#Menstruaccion,https://twitter.com/labeagutierrez/status/1266178717019254784
AnccomNoticias,".@MicaFerrarom, Concejala por el @frentedetodos en #Tigre presentó en la @BAProvincia un #Proyecto de #Ley que surgió de la #Campaña #MenstruAcción. #DíaDeLaHigieneMenstrual",2020-05-29 00:24:58+00:00,#Tigre #Proyecto #Ley #Campa #MenstruAcci #D,https://twitter.com/AnccomNoticias/status/1266163587246063617
NativaOk,"En el día internacional de la higiene menstrual, la importancia de habar sin tabúes. #MenstrualHygieneDay #MenstruAccion ",2020-05-29 00:19:52+00:00,#MenstrualHygieneDay #MenstruAccion,https://twitter.com/NativaOk/status/1266162303638147072
publicitariastw,También podés ver la charla de @flortundis sobre la campaña Menstruacción en nuestro canal de youtube: ,2020-05-28 23:54:23+00:00,,https://twitter.com/publicitariastw/status/1266155894011826178
AnccomNoticias,En el Día Internacional de Acción por la #SaludDeLasMujeres y de la #HigieneMenstrual muchas organizaciones buscan visibilizar el impacto de la #Menstruación en la #Economía personal. @EcoFeminita recibe donaciones a través de la campaña #Menstruacción https://bit.ly/Menstruacci&#xF3;n,2020-05-28 21:03:25+00:00,#SaludDeLasMujeres #HigieneMenstrual #Menstruaci #Econom #Menstruacci,https://twitter.com/AnccomNoticias/status/1266112865402052608
EcoFeminita," En esta nota, además, los detalles de la campaña #MenstruAcción y la importancia de visibilizar la gestión menstrual como un factor de desigualdad. ",2020-05-28 20:35:34+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/1266105856896180225
EcoFeminita," En el Día Internacional de la Higiene Menstrual, compartimos la palabra de nuestras ecofeminitas, @NatsuSh y @luciaespineira1, quienes se refirieron a la campaña #Menstruacción, la falta de políticas públicas y la importancia de eliminar tabúes. ",2020-05-28 20:35:03+00:00,#Menstruacci,https://twitter.com/EcoFeminita/status/1266105729011920902
EcoFeminita," En este gráfico podemos ver la evolución de precios de las toallitas y de los tampones desde 2019 cuando los relevamos en #Menstruacción hasta la fecha, comparados con la evolución de la inflación que publica el IPC-INDEC (Nivel General) y el rubro Salud. ",2020-05-28 18:22:34+00:00,#Menstruacci,https://twitter.com/EcoFeminita/status/1266072388250275840
EcoFeminita," En este sentido, desde 2017 en Economía Femini(s)ta llevamos a cabo #MenstruAcción, una campaña que busca la quita del IVA a los productos de gestión menstrual, su provisión gratuita en espacios comunitarios y el impulso de investigación sobre el tema.⠀ http://economiafeminita.com/menstruaccion/colabora-con-la-campana/",2020-05-28 18:22:32+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/1266072381723992064
ayelamuli,#pañuelazovirtual Día Internacional de la Higien Menstrual #MenstrualHygieneDay2020 #menstruaccion #MenstrualHealth,2020-05-28 17:06:16+00:00,#pa #MenstrualHygieneDay2020 #menstruaccion #MenstrualHealth,https://twitter.com/ayelamuli/status/1266053188341379075
LioneCattalini,Hoy también es el Día Internacional de la #HigieneMenstrual. A principios de año presenté un proyecto de ley en la Legislatura que propone reducir las brechas de desigualdad #MenstruAcción ,2020-05-28 14:36:47+00:00,#HigieneMenstrual #MenstruAcci,https://twitter.com/LioneCattalini/status/1266015569905627144
LuciaRBosch,También hoy es el Día Internacional de la Higiene Menstrual. Sabías que cuesta entre $2900 y $4000 anuales acceder a productos de gestión Menstrual? Y que en el contexto de #CoronavirusEnArgentina sólo #Ushuaia los incluye en sus bolsones de ayuda? @EcoFeminita #menstruaccion ,2020-05-28 14:36:16+00:00,#CoronavirusEnArgentina #Ushuaia #menstruaccion,https://twitter.com/LuciaRBosch/status/1266015439471206401
rochivel1,"Me encanta la campaña de Menstruacción, qué bueno que al menos se haya podido incluir en Precios Cuidados. ",2020-05-28 14:24:21+00:00,,https://twitter.com/rochivel1/status/1266012439226847233
Paula2020Sastre,"https://www.infobae.com/sociedad/2020/05/28/la-disenadora-que-dejo-una-multinacional-en-nueva-york-para-defender-la-dignidad-menstrual-en-el-mundo/ Necesitamos iniciativas cómo estás!! #MenstruAccion Respeto x el cuerpo y la integridad de la mujer, que es potencialmente portadora de vida!! ",2020-05-28 13:19:37+00:00,#MenstruAccion,https://twitter.com/Paula2020Sastre/status/1265996147472171009
dalesmm,"En Misiones, el presidente de la Legislatura @rovira_carlos propuso crear un programa de Provisión Gratuita de Elementos de Gestión Menstrual para garantizar el derecho a la igualdad, higiene y salud de niñas, adolescentes y mujeres. https://economis.com.ar/vanguardia-rovira-propone-que-misiones-garantice-el-acceso-a-los-insumos-menstruales/ #MenstruAccion",2020-05-28 13:16:32+00:00,#MenstruAccion,https://twitter.com/dalesmm/status/1265995372125618176
Gaby_godoy47,#Menstruacción: el costo de ser mujer ,2020-05-28 13:00:54+00:00,#Menstruacci,https://twitter.com/Gaby_godoy47/status/1265991436895387648
Bcientifica,También a las 16 mí compañera @luciaespineira1 va a participar de este panel contando nuestra experiencia con #MenstruAcción ,2020-05-28 12:48:14+00:00,#MenstruAcci,https://twitter.com/Bcientifica/status/1265988248704335878
NativaOk,"Menstruación y desigualdad, los desafíos adquirir los productos de primera necesidad en Argentina. Informe de @EcoFeminita #Menstruaccion ",2020-05-28 02:25:00+00:00,#Menstruaccion,https://twitter.com/NativaOk/status/1265831407621898246
jua_stein,"En el mes de la salud menstrual, la organización impulsó la campaña #Menstruacción, que tiene por objetivo visibilizar a la menstruación como un factor más de desigualdad.",2020-05-27 23:41:57+00:00,#Menstruacci,https://twitter.com/jua_stein/status/1265790377157681152
luciaespineira1,"Mañana es 28 de mayo, día internacional de Acción por la Salud de las Mujeres. Hablamos sobre #Menstruaccion acá ",2020-05-27 21:41:57+00:00,#Menstruaccion,https://twitter.com/luciaespineira1/status/1265760175006322689
valbenavidess,Por que la garganta se me puede cerrar. En conclusion Dios no solo me hizo con una menstruaccion dificil (me han dado todos los sintomas) si no que tambien me mando alergica a lo que calmaba el dolor ,2020-05-27 21:13:27+00:00,,https://twitter.com/valbenavidess/status/1265753006181679110
MissSailoor,"Me lo imagine, mi comentario es porque ahora es criticado que a uno le de asco la sangre de menstruacción.",2020-05-27 16:43:45+00:00,,https://twitter.com/MissSailoor/status/1265685130775007232
EcoFeminita," La charla tendrá lugar en el Día Internacional de la Higiene Menstrual, donde dialogarán sobre por qué la gestión menstrual es una necesidad básica, la campaña Menstruacción y la colecta junto a las compañeras de @gargantapodero.",2020-05-27 13:53:05+00:00,,https://twitter.com/EcoFeminita/status/1265642184130342914
mlauramondino,#SantaFe se sumaría con esta ordenanza a las ciudades del mundo que disponen de programas para que haya productos menstruales en espacios municipales. Queremos una ciudad con igualdad de género y trabajamos para construirla! #Menstruacción #SeMarchaNoSeLlega,2020-05-27 11:59:10+00:00,#SantaFe #Menstruacci #SeMarchaNoSeLlega,https://twitter.com/mlauramondino/status/1265613513231421442
clinicaalxen,Más de la mitad de las españolas ha sufrido desarreglos en la menstruacción durante el confinamiento. ,2020-05-27 08:41:59+00:00,,https://twitter.com/clinicaalxen/status/1265563889917407233
MrYed258,"Uy, el Pato era parte del team menstruacción. Ni modo era eso o el cum ",2020-05-25 09:44:13+00:00,,https://twitter.com/MrYed258/status/1264854777655148544
Ambiental_Ira,Respuesta en el siguiente documento donde pueden descargar el material para docentes y dar talleres de #MenstruAcción https://economiafeminita.com/menstruaccion/material-sugerido/?fbclid=IwAR1AWZA7GWnUbCQDTPOITIODD_RH0zRYlwQCVZGPmUSwbeeEtCfM5W6y_9Y,2020-05-23 15:15:26+00:00,#MenstruAcci,https://twitter.com/Ambiental_Ira/status/1264213356556152833
EscalandoRadio, @EcoFeminita y @gargantapodero recaudan fondos destinados a la compra de insumos menstruales en las villas. ¿Por qué no se los considera productos de primera necesidad? ¿Pesa un tabú? ¿Qué proyectos de ley tiene la campaña #MenstruAcción? @RadioUnla,2020-05-23 00:00:15+00:00,#MenstruAcci,https://twitter.com/EscalandoRadio/status/1263983042806325250
_lacion_,"Allá por enero ya le dije a Lai que algún día iba a tener que contar lo que hiciera en un meetup, María Por ahí le vi un Shiny de menstruaccion a Lai también. Espectacular ",2020-05-22 22:50:21+00:00,,https://twitter.com/_lacion_/status/1263965449391427584
Ayto_Coslada," Además de alimentos, puedes entregar PRODUCTOS DE HIGIENE MENSTRUAL en el Pabellón de la Vía, el Centro Jardines y el Centro Rosalía de Castro de #Coslada De 10:00 a 13:00 hs. Con la colaboración de @endomadrid_ y @Las_Claras_ #MenstruAcción ",2020-05-22 09:15:00+00:00,#Coslada #MenstruAcci,https://twitter.com/Ayto_Coslada/status/1263760260277379074
81szain,Me acabo de dar cuenta que escribí menstruaccion soy un desastre,2020-05-22 07:18:12+00:00,,https://twitter.com/81szain/status/1263730866905284608
FeminismoDgital,Ten cuidado que el #integrismoQueer te puede fusilar por decir que la menstruaccion es cosa de #mujeres,2020-05-21 19:41:02+00:00,#integrismoQueer #mujeres,https://twitter.com/FeminismoDgital/status/1263555418191773697
Ayto_Coslada," Además de alimentos, puedes entregar PRODUCTOS DE HIGIENE MENSTRUAL en el Pabellón de la Vía, el Centro Jardines y el Centro Rosalía de Castro de #Coslada De 10:00 a 13:00 hs. Con la colaboración de @endomadrid_ y @Las_Claras_ #MenstruAcción ",2020-05-21 07:15:00+00:00,#Coslada #MenstruAcci,https://twitter.com/Ayto_Coslada/status/1263367673347366912
Ayto_Coslada," Además de alimentos, puedes entregar PRODUCTOS DE HIGIENE MENSTRUAL en el Pabellón de la Vía, el Centro Jardines y el Centro Rosalía de Castro de #Coslada De 10:00 a 13:00 hs. Con la colaboración de @endomadrid_ y @Las_Claras_ #MenstruAcción ",2020-05-20 07:45:00+00:00,#Coslada #MenstruAcci,https://twitter.com/Ayto_Coslada/status/1263012835220733953
EcoFeminita," Hicimos crecer la campana #MenstruAcción, que ya tiene 12 proyectos de ley presentados y elaboramos datos y estadísticas en clave feminista. Además participamos de charlas, debates y fortalecimos las alianzas con organizaciones territoriales. http://economiafeminita.com/menstruaccion/colabora-con-la-campana/",2020-05-19 18:16:33+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/1262809384444461058
Ayto_Coslada," Además de alimentos, puedes entregar PRODUCTOS DE HIGIENE MENSTRUAL en el Pabellón de la Vía, el Centro Jardines y el Centro Rosalía de Castro de #Coslada De 10:00 a 13:00 hs. Con la colaboración de @endomadrid_ y @Las_Claras_ #MenstruAcción ",2020-05-19 07:15:00+00:00,#Coslada #MenstruAcci,https://twitter.com/Ayto_Coslada/status/1262642897628786689
Ayto_Coslada," Además de alimentos, puedes entregar PRODUCTOS DE HIGIENE MENSTRUAL en el Pabellón de la Vía, el Centro Jardines y el Centro Rosalía de Castro de #Coslada De 10:00 a 13:00 hs. Con la colaboración de @endomadrid_ y @Las_Claras_ #MenstruAcción ",2020-05-18 07:30:00+00:00,#Coslada #MenstruAcci,https://twitter.com/Ayto_Coslada/status/1262284285622366208
clinicasom,"Más de la mitad de las españolas ha sufrido desarreglos en la menstruacción durante el confinamiento, sigue leyendo en @infosalus_com: http://ow.ly/GV6r50zH0Pz #Clinicasom #Lasrozas #Europolis",2020-05-17 10:45:03+00:00,#Clinicasom #Lasrozas #Europolis,https://twitter.com/clinicasom/status/1261970983356960768
Ayto_Coslada," Además de alimentos, puedes entregar PRODUCTOS DE HIGIENE MENSTRUAL en el Pabellón de la Vía, el Centro Jardines y el Centro Rosalía de Castro de #Coslada De 10:00 a 13:00 hs. Con la colaboración de @endomadrid_ y @Las_Claras_ #MenstruAcción ",2020-05-17 10:00:00+00:00,#Coslada #MenstruAcci,https://twitter.com/Ayto_Coslada/status/1261959648694976514
Ayto_Coslada," Además de alimentos, puedes entregar PRODUCTOS DE HIGIENE MENSTRUAL en el Pabellón de la Vía, el Centro Jardines y el Centro Rosalía de Castro de #Coslada De 10:00 a 13:00 hs. Con la colaboración de @endomadrid_ y @Las_Claras_ #MenstruAcción ",2020-05-16 10:30:00+00:00,#Coslada #MenstruAcci,https://twitter.com/Ayto_Coslada/status/1261604807753838592
endospain,"¡Nos sumamos a la campaña #MenstruAcción de @endomadrid_! En plena crisis del covid-19 los productos de higiene menstrual (tampones, compresas, copa...) se han convertido en un lujo fuera del alcance de muchas… https://www.instagram.com/p/CAPbvJmAosQ/?igshid=aiifmxwrqz5n",2020-05-16 07:56:29+00:00,#MenstruAcci,https://twitter.com/endospain/status/1261566175835820032
MariCanelaa,Etapa 1 de la menstruaccion: ,2020-05-15 15:03:39+00:00,,https://twitter.com/MariCanelaa/status/1261311285679001603
EcoFeminita," En ese sentido, desde 2017 en Economía Femini(s)ta lanzamos la campaña #Menstruacción, que busca quitar el IVA a los productos de gestión menstrual, su provisión gratuita en espacios comunitarios y el impulso de investigación y socialización de datos sobre el tema.",2020-05-15 14:36:37+00:00,#Menstruacci,https://twitter.com/EcoFeminita/status/1261304482874503169
Ayto_Coslada," ...Y además de alimentos, puedes entregar productos de higiene menstrual. Con la colaboración de @endomadrid_ y @Las_Claras_ #MenstruAcción. Ya lo sabes, en el Pabellón de la Vía, el Centro Jardines y el Centro Rosalía de Castro #Coslada, de 10:00 a 13:00 hs.",2020-05-15 09:17:36+00:00,#MenstruAcci #Coslada,https://twitter.com/Ayto_Coslada/status/1261224200674652162
miuterofeliz,"Amigas, cuéntenos como ha sido su experiencia personal con la #copamenstrual y cuáles han sido los cambio o beneficios que han notado en su uso. @miuterofeliz Infografia de #TatianaMesa #menstruaciónconsciente #menstruation #menstruacción #saludmenstrual #menstruación #RT",2020-05-13 20:59:42+00:00,#copamenstrual #TatianaMesa #menstruaci #menstruation #menstruacci #saludmenstrual #menstruaci #RT,https://twitter.com/miuterofeliz/status/1260676115590451200
infosalus_com,Más de la mitad de las españolas ha sufrido desarreglos en la menstruacción durante el confinamiento https://www.infosalus.com/mujer/noticia-mas-mitad-espanolas-sufrido-desarreglos-menstruaccion-confinamiento-20200512174601.html,2020-05-13 16:21:00+00:00,,https://twitter.com/infosalus_com/status/1260605976178241538
Rofv29,Pronto vamos a estar activando la campaña de #MenstruAcción en Santa. ,2020-05-12 23:55:29+00:00,#MenstruAcci,https://twitter.com/Rofv29/status/1260357964294217730
AmalfiBocanegra,"@heidy_up @MenstruC Doblemente explotadas, doblemente empobrecidas. Para que una menstruación consciente y segura no sea un privilegio, sino un derecho de todas, apoya la iniciativa MenstruAcción Colombia! #MujeresPorLaRentaBásica #MenstruandoEnUnaPandemia",2020-05-12 04:03:24+00:00,#MujeresPorLaRentaB #MenstruandoEnUnaPandemia,https://twitter.com/AmalfiBocanegra/status/1260057967518515201
EcoFeminita," Desde 2017 en Economía Femini(s)ta llevamos a cabo #MenstruAcción, una campaña que busca la quita del IVA a los productos de gestión menstrual, su provisión gratuita en espacios comunitarios y el impulso de investigación y socialización de datos.",2020-05-11 20:01:34+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/1259936707664908289
altereddie,"Desde MenstruAcción Colombia impulsan la campaña #MenstruandoEnUnaPandemia, con la cual buscan dotar de toallas higiénicas en tela y copas menstruales a mujeres en situación de vulnerabilidad para que una menstruación consciente y segura no sea un privilegio, sino un derecho.",2020-05-11 19:14:16+00:00,#MenstruandoEnUnaPandemia,https://twitter.com/altereddie/status/1259924804301393923
bdmercadeo,¡Hablemos de menstruación consciente y segura en Colombia. Queremos invitarlas e invitarlos con invitadas especiales de Pxisqua y Movimiento Periferia Ingresa. https://meet.jit.si/menstracionconsienteysegura202005 #MenstruandoEnUnaPandemia #MenstruAccionColombia #Digomenstruación Invita: MenstruAccion Col ,2020-05-11 17:03:56+00:00,#MenstruandoEnUnaPandemia #MenstruAccionColombia #Digomenstruaci,https://twitter.com/bdmercadeo/status/1259892006089883648
MenstruC,"En MenstruAcción Colombia buscamos apoyar a las mujeres vulnerables en esta emergencia sanitaria y a su vez proponer un tránsito hacia un mejor manejo de su menstruación. Uno más higiénico, cómodo, económico, ecológico y consciente de su ser mujer. #Sororas #JuntasNosCuidamos",2020-05-10 01:31:53+00:00,#Sororas #JuntasNosCuidamos,https://twitter.com/MenstruC/status/1259295061357088770
NatsuSh,"La app que hizo @layitx te dice, según qué producto de gestión menstrual utilizás, cuánto estás gastando aproximadamente por año. También te dice a cuánto podría bajar ese gasto si se quitara el IVA de estos productos, como propone #MenstruAccion . Pasen y prueben! ",2020-05-09 17:06:44+00:00,#MenstruAccion,https://twitter.com/NatsuSh/status/1259167934246793218
hazayas,Me estoy metiendo dnd no debo pero la menstruaccion interrumpida por tanto tiempo no ovularía nunca .. sorry tuve 4 mujeres viviendo aquí,2020-05-08 23:24:05+00:00,,https://twitter.com/hazayas/status/1258900511333515265
variopinto69," Intersexualidad tienen que ver con los cromosomas, gonadas, formas genitales y como se expresan los caracteres sexuales del cuerpo como vello facial o si aparece o no la menstruacción #MaraCristinaToledo @brujulaintersex . . . #Intersex #Intersexual #DerechosHumanos",2020-05-08 22:40:41+00:00,#MaraCristinaToledo #Intersex #Intersexual #DerechosHumanos,https://twitter.com/variopinto69/status/1258889588136960000
Diego_Koz,Alta #shinyapp para la campaña #MenstruAcción ,2020-05-08 19:29:28+00:00,#shinyapp #MenstruAcci,https://twitter.com/Diego_Koz/status/1258841466887176194
layitx,"¿Cuánto te cuesta menstruar en un año? ¿Sabías que este costo es un factor de desigualdad? Para que lo sepas, hice esta app que calcula tu gasto menstrual en un año y te cuenta un poco sobre la campaña #MenstruAcción: https://layitx.shinyapps.io/menstruaccion_app Se agradece difusión!",2020-05-08 18:59:44+00:00,#MenstruAcci,https://twitter.com/layitx/status/1258833983053406208
carolinamosvera,Importante seguir esta cuenta para entender qué significa #MenstruarEnUnaPandemia! Las compañeras de MenstruAcción Colombia están recogiendo fondos para apoyar a mujeres de sectores populares a adquirir productos de higiene menstrual ,2020-05-08 00:37:33+00:00,#MenstruarEnUnaPandemia,https://twitter.com/carolinamosvera/status/1258556609061675010
NatsuSh,"#Inflacion sin IPC: Cuando usé los datos de Septiembre-2019 para estimar el costo de menstruar, este mismo gráfico tenía un límite en 20 pesos. A Marzo-2020, lo tuve que poner en 30 pesos #MenstruAccion ",2020-05-06 17:38:14+00:00,#Inflacion #MenstruAccion,https://twitter.com/NatsuSh/status/1258088698576502785
MenstruC,"MenstruAcción Colombia emerge desde la iniciativa de ejercer sororidad entre mujeres. Con tu ayuda dotaremos de toallas higiénicas lavables-reutilizables, desechables y copas menstruales a las mujeres de uno de los sectores más vulnerables de Bogotá. #MenstruandoEnUnaPandemia ",2020-05-06 00:36:52+00:00,#MenstruandoEnUnaPandemia,https://twitter.com/MenstruC/status/1257831663490433031
MenstruC,¿Te has preguntado cómo manejan las mujeres su menstruación en la emergencia producida por el #COVID19? MenstruAcción Colombia surge como una iniciativa que busca ayudar a las mujeres de Bogotá que no tienen garantías para menstruar de forma higiénica y segura. ,2020-05-06 00:36:51+00:00,#COVID19,https://twitter.com/MenstruC/status/1257831657266130944
MenstruC,"Nuestro ciclo menstrual también es un tema de orden público, el acceso a productos sanitarios debe ser una posibilidad para todas. En MenstruAcción Colombia queremos hacer que la higiene menstrual y la pedagogía acerca de ello, sea una realidad. #MenstruandoEnUnaPandemia",2020-05-05 00:05:49+00:00,#MenstruandoEnUnaPandemia,https://twitter.com/MenstruC/status/1257461461980459019
MenstruC,"Buenos días amigos y amigas. Queremos pedirles un favor muy especial y es que nos acompañen en esta iniciativa llamada ""MenstruAcción Colombia"" siguiendo nuestras redes sociales. Aquí podrás informarte, debatir y construir con nosotras este proyecto. #Menstruandoenunapandemia",2020-05-04 16:51:01+00:00,#Menstruandoenunapandemia,https://twitter.com/MenstruC/status/1257352041980145668
KaryBrito20,La menstruacción es la única sangre que no nace de la violencia y es la que más asco te da,2020-05-02 19:57:13+00:00,,https://twitter.com/KaryBrito20/status/1256674121330692097
sinye_33,comiendose el huevo pero en su lugar vas vos y te comes tu menstruaccion de gallina frita feliz de k no estas matando un animal,2020-04-30 23:18:28+00:00,,https://twitter.com/sinye_33/status/1255999995062505473
sinye_33,"imaginate ser una gallina y pasar toda tu vida en un espacio muy chico con otras 30 gallinas sin poder siquiera estirar las alas,el huevo k vos te comes es un huevo no fecundado en otras palabras es la menstruaccion y con cada huevo la gallina pierde energias las cuales recuper +",2020-04-30 23:17:40+00:00,,https://twitter.com/sinye_33/status/1255999790569193472
michellenailyn,"No hay ni una menstruaccion que pueda pasarla tranquila. Si no es que estoy de cama, vomitando, me pongo anémica ",2020-04-30 21:55:02+00:00,,https://twitter.com/michellenailyn/status/1255978997697122306
yulissa_ls,Desde hace días tengo síntomas de la menstruacción y hoy me pregunto mi novio que si ya me había bajado.. le dije que no y me hizo un bailesito de susto muy chistoso ,2020-04-30 02:53:08+00:00,,https://twitter.com/yulissa_ls/status/1255691627210977281
Rossi_agu,Mood tesERA MENSTRUACCIÓN chiquis,2020-04-29 12:24:13+00:00,,https://twitter.com/Rossi_agu/status/1255472956794376192
sophi_ew,Un día pasa un susto y ya no vuelve a ver la menstruaccion como cualquier cosa ah,2020-04-27 21:21:16+00:00,,https://twitter.com/sophi_ew/status/1254883334817284103
mlauramondino,Los productos de #gestiónmenstrual son de primera necesidad y quienes no tienen acceso son víctimas de la desigualdad económica. Es fundamental que el #Estado pueda intervenir con políticas públicas diseñadas con perspectiva de género #menstruaccion #feminismo,2020-04-25 22:40:22+00:00,#gesti #Estado #menstruaccion #feminismo,https://twitter.com/mlauramondino/status/1254178467773583363
JoseBar13348416,Pero estamos hablando de un tiempo prolongado de falta de comida y por ende falta de menstruacción,2020-04-24 17:56:40+00:00,,https://twitter.com/JoseBar13348416/status/1253744681529344002
emilsiana,Hace calor o es la menstruaccion?,2020-04-24 03:24:33+00:00,,https://twitter.com/emilsiana/status/1253525208272637954
NatsuSh,Presentar en la @femitconf 2019 con @nportas fue hermoso. Contamos cómo calculamos el costo de menstruar (cc #MenstruAccion @EcoFeminita). @lasdesistemas son lo más organizando y la gente súper cálida. Recomiendo fuerte mandar propuesta para la edición 2020. Toda la data ,2020-04-22 12:27:44+00:00,#MenstruAccion,https://twitter.com/NatsuSh/status/1252937128088154112
LioneCattalini, A las 19 los espero en el vivo de instagram de @JsrRosario (jsrok en ig) para charlar sobre #Menstruacción ,2020-04-19 21:53:11+00:00,#Menstruacci,https://twitter.com/LioneCattalini/status/1251992263850369024
jimemorpu,"Cuando yo tuve mi primera menstruacción, mi tía y mi abuela me llevaron un ramo de flores y una muñequita de cerámica. Y obvio era la noticia #1 en mi familia. Qué bendición ser la nieta mayor.",2020-04-17 19:55:29+00:00,,https://twitter.com/jimemorpu/status/1251237867004755968
ComunicaIgual,"En esta línea, compartimos y apoyamos la campaña #Menstruacción de @EcoFeminita para la exención del IVA de las toallitas, tampones y otros productos para la higiene menstrual y la provisión gratuita en escuelas, cárceles y centros comunitarios. http://economiafeminita.com/menstruaccion/colabora-con-la-campana/",2020-04-17 14:55:05+00:00,#Menstruacci,https://twitter.com/ComunicaIgual/status/1251162269003599872
EcoFeminita," Desde Ecofeminita lanzamos la campaña de #Menstruacción para la exención del IVA de los productos de gestión menstrual y la provisión gratuita en escuelas, cárceles y centros comunitarios. ¡Sumate! http://economiafeminita.com/menstruaccion/colabora-con-la-campana/",2020-04-16 20:47:28+00:00,#Menstruacci,https://twitter.com/EcoFeminita/status/1250888563320897538
